iter	Passed	Remaining
0	134	134055
1	135	67398
2	135	45165
3	136	34030
4	137	27361
5	138	22905
6	139	19718
7	139	17330
8	140	15474
9	141	13987
10	142	12772
11	142	11759
12	143	10900
13	144	10164
14	145	9528
15	145	8969
16	146	8473
17	147	8029
18	147	7629
19	148	7269
20	148	6942
21	149	6645
22	150	6373
23	150	6123
24	151	5895
25	151	5684
26	152	5488
27	152	5307
28	153	5137
29	154	4979
30	154	4831
31	155	4692
32	155	4562
33	156	4440
34	156	4324
35	157	4215
36	158	4113
37	158	4015
38	159	3922
39	159	3834
40	160	3751
41	160	3670
42	161	3593
43	162	3523
44	162	3454
45	163	3389
46	163	3325
47	164	3263
48	165	3204
49	165	3148
50	166	3094
51	166	3042
52	167	2992
53	168	2943
54	168	2896
55	169	2851
56	169	2808
57	170	2766
58	170	2726
59	171	2687
60	172	2649
61	172	2612
62	173	2576
63	173	2542
64	174	2508
65	174	2476
66	175	2444
67	175	2410
68	176	2381
69	177	2352
70	177	2323
71	178	2296
72	178	2269
73	179	2243
74	179	2218
75	180	2193
76	181	2169
77	181	2146
78	182	2123
79	182	2100
80	183	2079
81	183	2057
82	184	2037
83	184	2017
84	185	1995
85	185	1976
86	186	1955
87	186	1937
88	187	1919
89	188	1901
90	188	1884
91	189	1867
92	189	1850
93	190	1834
94	190	1819
95	191	1803
96	192	1788
97	192	1773
98	193	1759
99	193	1744
100	194	1730
101	194	1714
102	195	1701
103	195	1688
104	196	1675
105	197	1662
106	197	1649
107	198	1637
108	198	1625
109	199	1613
110	199	1601
111	200	1590
112	201	1579
113	201	1568
114	202	1557
115	202	1546
116	203	1535
117	204	1525
118	204	1513
119	205	1503
120	205	1493
121	206	1483
122	206	1472
123	207	1462
124	207	1453
125	208	1444
126	208	1434
127	209	1424
128	209	1416
129	210	1407
130	210	1398
131	211	1390
132	212	1382
133	212	1373
134	213	1366
135	213	1357
136	214	1350
137	214	1341
138	215	1334
139	215	1326
140	216	1318
141	217	1311
142	217	1304
143	218	1296
144	218	1289
145	219	1283
146	219	1276
147	220	1269
148	221	1262
149	221	1256
150	222	1249
151	222	1243
152	223	1237
153	224	1230
154	224	1224
155	225	1218
156	225	1212
157	226	1206
158	226	1200
159	227	1194
160	228	1188
161	228	1182
162	229	1176
163	229	1171
164	230	1165
165	230	1160
166	231	1154
167	232	1149
168	232	1143
169	233	1138
170	233	1133
171	234	1128
172	234	1122
173	235	1117
174	236	1112
175	236	1107
176	237	1102
177	237	1097
178	238	1092
179	238	1088
180	239	1082
181	239	1077
182	240	1072
183	240	1068
184	241	1063
185	242	1059
186	242	1054
187	243	1050
188	243	1045
189	244	1041
190	244	1036
191	245	1032
192	245	1028
193	246	1024
194	247	1019
195	247	1015
196	248	1011
197	248	1007
198	249	1003
199	249	999
200	250	996
201	251	992
202	251	988
203	252	984
204	252	980
205	253	976
206	253	972
207	254	969
208	255	965
209	255	961
210	256	957
211	256	954
212	257	950
213	257	947
214	258	943
215	259	940
216	259	936
217	260	933
218	260	929
219	261	926
220	261	922
221	262	919
222	262	916
223	263	913
224	264	909
225	264	906
226	265	903
227	265	899
228	266	896
229	266	893
230	267	890
231	268	887
232	268	884
233	269	881
234	269	878
235	270	875
236	271	872
237	271	870
238	272	867
239	273	864
240	273	861
241	274	858
242	274	855
243	275	852
244	275	849
245	276	847
246	276	844
247	277	841
248	278	838
249	278	835
250	279	833
251	279	830
252	280	827
253	280	824
254	281	822
255	282	819
256	282	816
257	283	814
258	283	811
259	284	808
260	284	806
261	285	803
262	285	801
263	286	798
264	287	796
265	287	793
266	288	791
267	288	788
268	289	786
269	289	783
270	290	781
271	290	778
272	291	776
273	292	773
274	292	771
275	293	769
276	293	766
277	294	764
278	294	762
279	295	760
280	296	758
281	296	755
282	297	753
283	298	751
284	298	749
285	299	747
286	300	745
287	300	743
288	301	741
289	302	739
290	302	737
291	303	735
292	304	733
293	304	731
294	305	729
295	306	727
296	306	725
297	307	723
298	307	721
299	308	719
300	308	717
301	309	715
302	309	713
303	310	711
304	311	708
305	311	706
306	312	704
307	312	702
308	313	700
309	314	699
310	314	697
311	315	695
312	316	693
313	316	692
314	317	690
315	318	688
316	318	686
317	319	684
318	319	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	323	669
326	324	667
327	325	665
328	325	664
329	326	662
330	326	660
331	327	658
332	327	656
333	328	654
334	329	653
335	329	651
336	330	649
337	330	647
338	331	646
339	331	644
340	332	642
341	333	640
342	333	639
343	334	637
344	334	635
345	335	633
346	335	632
347	336	630
348	337	628
349	337	626
350	338	625
351	338	623
352	339	621
353	339	620
354	340	618
355	340	616
356	341	615
357	342	613
358	342	611
359	343	610
360	343	608
361	344	606
362	344	605
363	345	603
364	345	601
365	346	600
366	347	598
367	347	597
368	348	595
369	348	593
370	349	592
371	349	590
372	350	589
373	351	587
374	351	586
375	352	584
376	353	583
377	353	581
378	354	580
379	354	578
380	355	577
381	355	575
382	356	574
383	357	572
384	357	571
385	358	569
386	358	568
387	359	566
388	359	565
389	360	563
390	361	562
391	361	560
392	362	559
393	362	557
394	363	556
395	363	555
396	364	553
397	365	552
398	365	550
399	366	549
400	366	547
401	367	546
402	367	544
403	368	543
404	368	542
405	369	540
406	370	539
407	370	537
408	371	536
409	371	535
410	372	533
411	372	532
412	373	530
413	374	529
414	374	528
415	375	526
416	375	525
417	376	524
418	376	522
419	377	521
420	378	519
421	378	518
422	379	517
423	379	515
424	380	514
425	380	513
426	381	511
427	382	510
428	382	509
429	383	507
430	383	506
431	384	505
432	384	503
433	385	502
434	385	501
435	386	499
436	387	498
437	387	497
438	388	496
439	388	494
440	389	493
441	389	492
442	390	490
443	391	489
444	391	488
445	392	487
446	392	485
447	393	484
448	393	483
449	394	482
450	395	480
451	395	479
452	396	478
453	396	477
454	397	475
455	397	474
456	398	473
457	398	472
458	399	470
459	400	469
460	400	468
461	401	467
462	401	465
463	402	464
464	402	463
465	403	462
466	403	461
467	404	459
468	405	458
469	405	457
470	406	456
471	406	455
472	407	454
473	408	453
474	408	451
475	409	450
476	409	449
477	410	448
478	411	447
479	411	446
480	412	445
481	413	443
482	413	442
483	414	441
484	414	440
485	415	439
486	415	438
487	416	436
488	417	435
489	417	434
490	418	433
491	418	432
492	419	431
493	419	430
494	420	428
495	421	427
496	421	426
497	422	425
498	422	424
499	423	423
500	423	422
501	424	421
502	425	419
503	425	418
504	426	417
505	426	416
506	427	415
507	427	414
508	428	413
509	429	412
510	429	411
511	430	410
512	430	409
513	431	407
514	432	406
515	432	405
516	433	404
517	433	403
518	434	402
519	434	401
520	435	400
521	436	399
522	436	398
523	437	397
524	437	396
525	438	395
526	438	393
527	439	392
528	440	391
529	440	390
530	441	389
531	441	388
532	442	387
533	442	386
534	443	385
535	444	384
536	444	383
537	445	382
538	445	381
539	446	380
540	447	379
541	447	378
542	448	377
543	448	376
544	449	375
545	449	374
546	450	373
547	450	371
548	451	370
549	452	369
550	452	368
551	453	367
552	453	366
553	454	365
554	455	364
555	455	363
556	456	362
557	456	361
558	457	360
559	458	359
560	458	358
561	459	357
562	459	356
563	460	355
564	460	354
565	461	353
566	461	352
567	462	351
568	463	350
569	463	349
570	464	348
571	464	347
572	465	346
573	466	345
574	466	344
575	467	343
576	467	342
577	468	341
578	468	341
579	469	340
580	470	339
581	470	338
582	471	337
583	471	336
584	472	335
585	473	334
586	473	333
587	474	332
588	475	331
589	475	330
590	476	329
591	476	328
592	477	327
593	477	326
594	478	325
595	479	324
596	479	323
597	480	322
598	480	321
599	481	320
600	482	320
601	482	319
602	483	318
603	483	317
604	484	316
605	484	315
606	485	314
607	486	313
608	486	312
609	487	311
610	487	310
611	488	309
612	488	308
613	489	307
614	489	306
615	490	305
616	491	304
617	491	303
618	492	303
619	492	302
620	493	301
621	493	300
622	494	299
623	495	298
624	495	297
625	496	296
626	496	295
627	497	294
628	498	293
629	498	292
630	499	291
631	499	291
632	500	290
633	500	289
634	501	288
635	502	287
636	502	286
637	503	285
638	503	284
639	504	283
640	504	282
641	505	281
642	506	280
643	506	280
644	507	279
645	507	278
646	508	277
647	508	276
648	509	275
649	510	274
650	510	273
651	511	272
652	511	272
653	512	271
654	513	270
655	513	269
656	514	268
657	515	267
658	515	266
659	516	265
660	516	265
661	517	264
662	518	263
663	518	262
664	519	261
665	519	260
666	520	259
667	520	258
668	521	258
669	522	257
670	522	256
671	523	255
672	523	254
673	524	253
674	524	252
675	525	251
676	526	251
677	526	250
678	527	249
679	528	248
680	528	247
681	529	246
682	529	245
683	530	244
684	530	244
685	531	243
686	531	242
687	532	241
688	533	240
689	533	239
690	534	238
691	534	238
692	535	237
693	535	236
694	536	235
695	537	234
696	537	233
697	538	232
698	538	232
699	539	231
700	539	230
701	540	229
702	541	228
703	541	227
704	542	226
705	542	225
706	543	225
707	543	224
708	544	223
709	544	222
710	545	221
711	546	220
712	546	220
713	547	219
714	547	218
715	548	217
716	549	216
717	549	215
718	550	215
719	550	214
720	551	213
721	551	212
722	552	211
723	553	210
724	553	210
725	554	209
726	554	208
727	555	207
728	556	206
729	556	205
730	557	205
731	557	204
732	558	203
733	558	202
734	559	201
735	560	200
736	560	200
737	561	199
738	561	198
739	562	197
740	562	196
741	563	195
742	564	195
743	564	194
744	565	193
745	565	192
746	566	191
747	567	191
748	567	190
749	568	189
750	568	188
751	569	187
752	569	186
753	570	186
754	570	185
755	571	184
756	572	183
757	572	182
758	573	182
759	573	181
760	574	180
761	575	179
762	575	178
763	576	177
764	576	177
765	577	176
766	577	175
767	578	174
768	579	173
769	579	173
770	580	172
771	581	171
772	581	170
773	582	170
774	583	169
775	583	168
776	584	167
777	585	167
778	585	166
779	586	165
780	587	164
781	588	163
782	588	163
783	589	162
784	590	161
785	590	160
786	591	160
787	591	159
788	592	158
789	593	157
790	594	156
791	594	156
792	595	155
793	595	154
794	596	153
795	597	153
796	597	152
797	598	151
798	598	150
799	599	149
800	600	149
801	600	148
802	601	147
803	601	146
804	602	145
805	602	145
806	603	144
807	604	143
808	604	142
809	605	141
810	605	141
811	606	140
812	606	139
813	607	138
814	608	138
815	608	137
816	609	136
817	609	135
818	610	134
819	610	134
820	611	133
821	611	132
822	612	131
823	613	130
824	613	130
825	614	129
826	614	128
827	615	127
828	615	127
829	616	126
830	617	125
831	617	124
832	618	123
833	619	123
834	619	122
835	620	121
836	620	120
837	621	120
838	621	119
839	622	118
840	623	117
841	623	117
842	624	116
843	624	115
844	625	114
845	625	113
846	626	113
847	627	112
848	627	111
849	628	110
850	628	110
851	629	109
852	630	108
853	630	107
854	631	107
855	631	106
856	632	105
857	633	104
858	633	104
859	634	103
860	634	102
861	635	101
862	635	100
863	636	100
864	637	99
865	637	98
866	638	97
867	638	97
868	639	96
869	640	95
870	640	94
871	641	94
872	641	93
873	642	92
874	642	91
875	643	91
876	644	90
877	644	89
878	645	88
879	645	88
880	646	87
881	646	86
882	647	85
883	648	85
884	648	84
885	649	83
886	649	82
887	650	82
888	650	81
889	651	80
890	652	79
891	652	79
892	653	78
893	653	77
894	654	76
895	655	76
896	655	75
897	656	74
898	656	73
899	657	73
900	657	72
901	658	71
902	659	70
903	659	70
904	660	69
905	660	68
906	661	67
907	661	67
908	662	66
909	663	65
910	663	64
911	664	64
912	664	63
913	665	62
914	665	61
915	666	61
916	667	60
917	667	59
918	668	58
919	668	58
920	669	57
921	670	56
922	670	55
923	671	55
924	671	54
925	672	53
926	672	52
927	673	52
928	674	51
929	674	50
930	675	50
931	676	49
932	676	48
933	677	47
934	678	47
935	678	46
936	679	45
937	680	44
938	680	44
939	681	43
940	681	42
941	682	42
942	683	41
943	683	40
944	684	39
945	684	39
946	685	38
947	686	37
948	686	36
949	687	36
950	687	35
951	688	34
952	688	33
953	689	33
954	689	32
955	690	31
956	691	31
957	691	30
958	692	29
959	692	28
960	693	28
961	693	27
962	694	26
963	695	25
964	695	25
965	696	24
966	696	23
967	697	23
968	698	22
969	698	21
970	699	20
971	699	20
972	700	19
973	701	18
974	701	17
975	702	17
976	703	16
977	703	15
978	704	15
979	705	14
980	705	13
981	706	12
982	706	12
983	707	11
984	708	10
985	708	10
986	709	9
987	709	8
988	710	7
989	710	7
990	711	6
991	712	5
992	712	5
993	713	4
994	713	3
995	714	2
996	715	2
997	715	1
998	716	0
999	716	0
